fecha,hora,dia_semana,linea,color_linea,estacion,latitud,longitud,pasajeros,saturacion
2025-11-07,9,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.479033324266425,-68.14941211372229,480,56.5
2025-11-07,9,Viernes,Plateada,#ADB5BD,Los Andes,-16.473222826897665,-68.15622371307866,482,56.7
2025-11-07,9,Viernes,Plateada,#ADB5BD,La Ceja,-16.50154235400206,-68.13239974789917,813,95.6
2025-11-07,10,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.490592392038298,-68.14422757003251,734,86.4
2025-11-07,10,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.479534272944115,-68.14935624015285,364,42.8
2025-11-07,10,Viernes,Plateada,#ADB5BD,Los Andes,-16.474585369836564,-68.1556395893854,360,42.4
2025-11-07,10,Viernes,Plateada,#ADB5BD,La Ceja,-16.50134660969367,-68.1336939940374,651,76.6
2025-11-07,11,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.489520640840098,-68.14587284780958,517,60.8
2025-11-07,11,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.480540538523876,-68.14970474936868,298,35.1
2025-11-07,11,Viernes,Plateada,#ADB5BD,Los Andes,-16.473280304756624,-68.15690643887461,336,39.5
2025-11-07,11,Viernes,Plateada,#ADB5BD,La Ceja,-16.50110360266575,-68.13355246253461,531,62.5
2025-11-07,12,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.489185347869626,-68.14491818192609,817,96.1
2025-11-07,12,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.480674111124987,-68.15036039013066,501,58.9
2025-11-07,12,Viernes,Plateada,#ADB5BD,Los Andes,-16.47394879563433,-68.15596482126075,550,64.7
2025-11-07,12,Viernes,Plateada,#ADB5BD,La Ceja,-16.500480941207645,-68.1326750570333,928,100.0
2025-11-07,13,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.489607261685748,-68.14513308765817,738,86.8
2025-11-07,13,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.48040436979511,-68.15071698866295,383,45.1
2025-11-07,13,Viernes,Plateada,#ADB5BD,Los Andes,-16.474639871827307,-68.15590182764932,407,47.9
2025-11-07,13,Viernes,Plateada,#ADB5BD,La Ceja,-16.500752145672383,-68.13286453807599,806,94.8
2025-11-07,14,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.490292303892435,-68.14440099441279,805,94.7
2025-11-07,14,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.47925944114229,-68.14998304805344,398,46.8
2025-11-07,14,Viernes,Plateada,#ADB5BD,Los Andes,-16.47400322554289,-68.15518894832603,423,49.8
2025-11-07,14,Viernes,Plateada,#ADB5BD,La Ceja,-16.501411953678826,-68.13398419128558,643,75.6
2025-11-07,15,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.49095403461045,-68.14508218862159,670,78.8
2025-11-07,15,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.479784478711544,-68.14923395138419,364,42.8
2025-11-07,15,Viernes,Plateada,#ADB5BD,Los Andes,-16.4731051428801,-68.15608790297365,422,49.6
2025-11-07,15,Viernes,Plateada,#ADB5BD,La Ceja,-16.500868019960276,-68.13383311325593,612,72.0
2025-11-07,16,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.489937097420306,-68.14500916577718,716,84.2
2025-11-07,16,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.480694737430163,-68.1493571708865,423,49.8
2025-11-07,16,Viernes,Plateada,#ADB5BD,Los Andes,-16.474705789713518,-68.15556378988329,425,50.0
2025-11-07,16,Viernes,Plateada,#ADB5BD,La Ceja,-16.500626982060087,-68.13374438973936,709,83.4
2025-11-07,17,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.490034117448182,-68.1442716485156,934,100.0
2025-11-07,17,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.47956121027061,-68.15037670290303,502,59.1
2025-11-07,17,Viernes,Plateada,#ADB5BD,Los Andes,-16.47456078519589,-68.15641986098863,487,57.3
2025-11-07,17,Viernes,Plateada,#ADB5BD,La Ceja,-16.50029101601317,-68.1331762314058,929,100.0
2025-11-07,18,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.49020996087975,-68.1454943574915,984,100.0
2025-11-07,18,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.480503305227643,-68.15007336387814,616,72.5
2025-11-07,18,Viernes,Plateada,#ADB5BD,Los Andes,-16.474717804253658,-68.15512304669517,609,71.6
2025-11-07,18,Viernes,Plateada,#ADB5BD,La Ceja,-16.500520216425485,-68.13263661219072,1100,100.0
2025-11-07,19,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.489665706519435,-68.14493630441586,748,88.0
2025-11-07,19,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.4807060933683,-68.14929095060711,409,48.1
2025-11-07,19,Viernes,Plateada,#ADB5BD,Los Andes,-16.47442713718128,-68.1553232817285,471,55.4
2025-11-07,19,Viernes,Plateada,#ADB5BD,La Ceja,-16.500606572480063,-68.13364452873026,960,100.0
2025-11-07,20,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.490732987134997,-68.14434782586038,777,91.4
2025-11-07,20,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.47974211724979,-68.15026617551995,449,52.8
2025-11-07,20,Viernes,Plateada,#ADB5BD,Los Andes,-16.47314786526102,-68.1554602559985,384,45.2
2025-11-07,20,Viernes,Plateada,#ADB5BD,La Ceja,-16.501218955720717,-68.13292960945057,614,72.2
2025-11-07,21,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.489627718012688,-68.14459946860518,450,52.9
2025-11-07,21,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.479664990784073,-68.15079862132139,239,28.1
2025-11-07,21,Viernes,Plateada,#ADB5BD,Los Andes,-16.474747058032094,-68.1556179349114,245,28.8
2025-11-07,21,Viernes,Plateada,#ADB5BD,La Ceja,-16.500018682825115,-68.1320129044244,343,40.4
2025-11-07,22,Viernes,Plateada,#ADB5BD,El Alto Sur,-16.490659637366143,-68.14508870344412,177,20.8
2025-11-07,22,Viernes,Plateada,#ADB5BD,Senkata Plateada,-16.480895719279417,-68.14915779279823,93,10.9
2025-11-07,22,Viernes,Plateada,#ADB5BD,Los Andes,-16.474440909109216,-68.15630960501905,106,12.5
2025-11-07,22,Viernes,Plateada,#ADB5BD,La Ceja,-16.5017297857946,-68.13398967291744,172,20.2
2025-11-08,5,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.49051027245591,-68.14419882611644,67,7.9
2025-11-08,5,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.47903485760079,-68.14900170369592,38,4.5
2025-11-08,5,Sábado,Plateada,#ADB5BD,Los Andes,-16.47376830620565,-68.15621576209344,41,4.8
2025-11-08,5,Sábado,Plateada,#ADB5BD,La Ceja,-16.500046018746506,-68.13272795080579,57,6.7
2025-11-08,6,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.49077040490237,-68.14409294732708,366,43.1
2025-11-08,6,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.480522464245205,-68.1505537222782,176,20.7
2025-11-08,6,Sábado,Plateada,#ADB5BD,Los Andes,-16.474964747844403,-68.1568630075999,216,25.4
2025-11-08,6,Sábado,Plateada,#ADB5BD,La Ceja,-16.501140334438528,-68.13249281851657,370,43.5
2025-11-08,7,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.49012788158643,-68.1444515378704,817,96.1
2025-11-08,7,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.480627385731236,-68.15069384679111,469,55.2
2025-11-08,7,Sábado,Plateada,#ADB5BD,Los Andes,-16.473835818618888,-68.15692079316881,514,60.5
2025-11-08,7,Sábado,Plateada,#ADB5BD,La Ceja,-16.50085294327933,-68.1321309331158,929,100.0
2025-11-08,8,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.489507284859638,-68.14446217352734,939,100.0
2025-11-08,8,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.48048483479431,-68.15031984586935,453,53.3
2025-11-08,8,Sábado,Plateada,#ADB5BD,Los Andes,-16.474360280192272,-68.1561551468468,404,47.5
2025-11-08,8,Sábado,Plateada,#ADB5BD,La Ceja,-16.50128043860613,-68.13328746006587,733,86.2
2025-11-08,9,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.49048189788017,-68.14536564419527,639,75.2
2025-11-08,9,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.479575376538964,-68.14913225603502,414,48.7
2025-11-08,9,Sábado,Plateada,#ADB5BD,Los Andes,-16.474907605728788,-68.15674023847642,385,45.3
2025-11-08,9,Sábado,Plateada,#ADB5BD,La Ceja,-16.500140662978918,-68.13290645608608,754,88.7
2025-11-08,10,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.489501714089833,-68.14550422925534,512,60.2
2025-11-08,10,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.479883230022722,-68.1492425235074,296,34.8
2025-11-08,10,Sábado,Plateada,#ADB5BD,Los Andes,-16.474588654822735,-68.15670193573357,342,40.2
2025-11-08,10,Sábado,Plateada,#ADB5BD,La Ceja,-16.50030953149329,-68.13201879795754,616,72.5
2025-11-08,11,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.489022470472097,-68.14538124721601,504,59.3
2025-11-08,11,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.480169940550734,-68.14994676511613,225,26.5
2025-11-08,11,Sábado,Plateada,#ADB5BD,Los Andes,-16.474457384353144,-68.15572760423402,234,27.5
2025-11-08,11,Sábado,Plateada,#ADB5BD,La Ceja,-16.5007859479917,-68.13383626780985,481,56.6
2025-11-08,12,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.489293380371727,-68.14580605289238,671,78.9
2025-11-08,12,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.479959181613804,-68.14931715561245,412,48.5
2025-11-08,12,Sábado,Plateada,#ADB5BD,Los Andes,-16.473911288885194,-68.1560969467616,401,47.2
2025-11-08,12,Sábado,Plateada,#ADB5BD,La Ceja,-16.50149743425175,-68.13399497244525,715,84.1
2025-11-08,13,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.490909386785308,-68.14500643783285,593,69.8
2025-11-08,13,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.479935923826556,-68.15007508238968,347,40.8
2025-11-08,13,Sábado,Plateada,#ADB5BD,Los Andes,-16.473346423046166,-68.15691556666344,407,47.9
2025-11-08,13,Sábado,Plateada,#ADB5BD,La Ceja,-16.500441609885232,-68.13383977487578,684,80.5
2025-11-08,14,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.489510239037692,-68.14491590151091,457,53.8
2025-11-08,14,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.479865483541733,-68.14960879809115,258,30.4
2025-11-08,14,Sábado,Plateada,#ADB5BD,Los Andes,-16.473108784282868,-68.15619385080963,263,30.9
2025-11-08,14,Sábado,Plateada,#ADB5BD,La Ceja,-16.50070385318433,-68.13333242211151,533,62.7
2025-11-08,15,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.48978019251866,-68.14485433646293,529,62.2
2025-11-08,15,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.47935551504802,-68.15035044490622,323,38.0
2025-11-08,15,Sábado,Plateada,#ADB5BD,Los Andes,-16.473198401696585,-68.15534002014553,309,36.4
2025-11-08,15,Sábado,Plateada,#ADB5BD,La Ceja,-16.500243386657182,-68.13277620389137,513,60.4
2025-11-08,16,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.490375476565596,-68.14503791743643,537,63.2
2025-11-08,16,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.479884753128268,-68.14919045487102,344,40.5
2025-11-08,16,Sábado,Plateada,#ADB5BD,Los Andes,-16.474303696377802,-68.15587878268792,363,42.7
2025-11-08,16,Sábado,Plateada,#ADB5BD,La Ceja,-16.501513008264546,-68.1338238707798,641,75.4
2025-11-08,17,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.490300867548477,-68.14412910026863,713,83.9
2025-11-08,17,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.47932448642756,-68.15079682674296,356,41.9
2025-11-08,17,Sábado,Plateada,#ADB5BD,Los Andes,-16.47467942609439,-68.15697441729978,397,46.7
2025-11-08,17,Sábado,Plateada,#ADB5BD,La Ceja,-16.500208516523372,-68.13274709101023,662,77.9
2025-11-08,18,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.48908045511764,-68.14414259964337,755,88.8
2025-11-08,18,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.480476257675974,-68.14940213713976,551,64.8
2025-11-08,18,Sábado,Plateada,#ADB5BD,Los Andes,-16.47494717967238,-68.15687726777435,535,62.9
2025-11-08,18,Sábado,Plateada,#ADB5BD,La Ceja,-16.500233571251595,-68.13277872961702,745,87.6
2025-11-08,19,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.490051648970148,-68.14491132780344,642,75.5
2025-11-08,19,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.479698675740273,-68.14981787105566,482,56.7
2025-11-08,19,Sábado,Plateada,#ADB5BD,Los Andes,-16.474020834008336,-68.15531747417047,371,43.6
2025-11-08,19,Sábado,Plateada,#ADB5BD,La Ceja,-16.501291077502756,-68.13304106646066,638,75.1
2025-11-08,20,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.489083665720315,-68.14494395259273,502,59.1
2025-11-08,20,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.479445866159374,-68.14966442792563,321,37.8
2025-11-08,20,Sábado,Plateada,#ADB5BD,Los Andes,-16.47313774071885,-68.15518151242834,303,35.6
2025-11-08,20,Sábado,Plateada,#ADB5BD,La Ceja,-16.500680987514713,-68.13375815460965,510,60.0
2025-11-08,21,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.4897014931328,-68.14525568649083,327,38.5
2025-11-08,21,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.480387546117072,-68.15030796687803,182,21.4
2025-11-08,21,Sábado,Plateada,#ADB5BD,Los Andes,-16.47413584154293,-68.15613721905802,193,22.7
2025-11-08,21,Sábado,Plateada,#ADB5BD,La Ceja,-16.5017271341594,-68.13341311755283,308,36.2
2025-11-08,22,Sábado,Plateada,#ADB5BD,El Alto Sur,-16.48970487015773,-68.14494540855215,121,14.2
2025-11-08,22,Sábado,Plateada,#ADB5BD,Senkata Plateada,-16.479857865348794,-68.14986867381344,88,10.4
2025-11-08,22,Sábado,Plateada,#ADB5BD,Los Andes,-16.473514875523044,-68.15603461212861,90,10.6
2025-11-08,22,Sábado,Plateada,#ADB5BD,La Ceja,-16.50184664759511,-68.13265167151192,141,16.6
2025-11-09,5,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.490288022351937,-68.14568315249419,51,6.0
2025-11-09,5,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.48049711707698,-68.1494873828288,23,2.7
2025-11-09,5,Domingo,Plateada,#ADB5BD,Los Andes,-16.47442375674825,-68.1557929790276,23,2.7
2025-11-09,5,Domingo,Plateada,#ADB5BD,La Ceja,-16.50136262423981,-68.13302137309371,51,6.0
2025-11-09,6,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.489856249548012,-68.14582249274456,296,34.8
2025-11-09,6,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.47965805523315,-68.1508479158286,132,15.5
2025-11-09,6,Domingo,Plateada,#ADB5BD,Los Andes,-16.47322462763612,-68.15650877853388,173,20.4
2025-11-09,6,Domingo,Plateada,#ADB5BD,La Ceja,-16.50078852864883,-68.13219500367478,245,28.8
2025-11-09,7,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.48987423593446,-68.14537758913887,508,59.8
2025-11-09,7,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.479213528405253,-68.14978678692454,259,30.5
2025-11-09,7,Domingo,Plateada,#ADB5BD,Los Andes,-16.473216966038727,-68.15594701268616,284,33.4
2025-11-09,7,Domingo,Plateada,#ADB5BD,La Ceja,-16.501728958755287,-68.13205256970829,478,56.2
2025-11-09,8,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.490040136765867,-68.14414803126638,629,74.0
2025-11-09,8,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.48046831400492,-68.15097360954944,326,38.4
2025-11-09,8,Domingo,Plateada,#ADB5BD,Los Andes,-16.474637709169375,-68.15671035177512,416,48.9
2025-11-09,8,Domingo,Plateada,#ADB5BD,La Ceja,-16.50158041660279,-68.13353496471713,668,78.6
2025-11-09,9,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.4892596906883,-68.14433271272097,407,47.9
2025-11-09,9,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.479106222794258,-68.15081901410241,288,33.9
2025-11-09,9,Domingo,Plateada,#ADB5BD,Los Andes,-16.4732283747251,-68.1552266477818,216,25.4
2025-11-09,9,Domingo,Plateada,#ADB5BD,La Ceja,-16.501329809671546,-68.1329289168226,482,56.7
2025-11-09,10,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.490009614983922,-68.14506980385738,330,38.8
2025-11-09,10,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.479753228119367,-68.14989749560974,163,19.2
2025-11-09,10,Domingo,Plateada,#ADB5BD,Los Andes,-16.473540743327423,-68.15689171623657,185,21.8
2025-11-09,10,Domingo,Plateada,#ADB5BD,La Ceja,-16.50125640387539,-68.13338081205961,287,33.8
2025-11-09,11,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.4898061089838,-68.1459253877666,344,40.5
2025-11-09,11,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.479131027400346,-68.14985228821055,189,22.2
2025-11-09,11,Domingo,Plateada,#ADB5BD,Los Andes,-16.474983522115586,-68.15571917100199,192,22.6
2025-11-09,11,Domingo,Plateada,#ADB5BD,La Ceja,-16.500193749490773,-68.13298961433291,403,47.4
2025-11-09,12,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.49056343978105,-68.14475753297491,417,49.1
2025-11-09,12,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.480747144513778,-68.15010113716646,236,27.8
2025-11-09,12,Domingo,Plateada,#ADB5BD,Los Andes,-16.473816270481258,-68.15537234815321,232,27.3
2025-11-09,12,Domingo,Plateada,#ADB5BD,La Ceja,-16.50186476088517,-68.13345579223316,423,49.8
2025-11-09,13,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.489267926572243,-68.14535984240658,342,40.2
2025-11-09,13,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.479689368752048,-68.14913558626276,197,23.2
2025-11-09,13,Domingo,Plateada,#ADB5BD,Los Andes,-16.474532385096477,-68.15583870897515,237,27.9
2025-11-09,13,Domingo,Plateada,#ADB5BD,La Ceja,-16.501108332910302,-68.13348746642905,405,47.6
2025-11-09,14,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.490777674155925,-68.14488089913856,349,41.1
2025-11-09,14,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.480957002353147,-68.14926521821316,191,22.5
2025-11-09,14,Domingo,Plateada,#ADB5BD,Los Andes,-16.473898600146715,-68.15645498275927,161,18.9
2025-11-09,14,Domingo,Plateada,#ADB5BD,La Ceja,-16.50162930504086,-68.13399762806111,331,38.9
2025-11-09,15,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.489679295391074,-68.14446746427909,328,38.6
2025-11-09,15,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.479070380518184,-68.15067187542533,168,19.8
2025-11-09,15,Domingo,Plateada,#ADB5BD,Los Andes,-16.47457631053507,-68.15545256393015,170,20.0
2025-11-09,15,Domingo,Plateada,#ADB5BD,La Ceja,-16.50177095304767,-68.13262419386466,388,45.6
2025-11-09,16,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.490596093885966,-68.1455041962022,336,39.5
2025-11-09,16,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.479226395230587,-68.1506840128761,191,22.5
2025-11-09,16,Domingo,Plateada,#ADB5BD,Los Andes,-16.47312609514338,-68.15654928156054,220,25.9
2025-11-09,16,Domingo,Plateada,#ADB5BD,La Ceja,-16.5001237395636,-68.13221146347134,380,44.7
2025-11-09,17,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.49089457034403,-68.14512233157731,550,64.7
2025-11-09,17,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.479165949225134,-68.14962366594253,323,38.0
2025-11-09,17,Domingo,Plateada,#ADB5BD,Los Andes,-16.473584375731352,-68.15668970616083,294,34.6
2025-11-09,17,Domingo,Plateada,#ADB5BD,La Ceja,-16.50038666566379,-68.1334995014175,526,61.9
2025-11-09,18,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.489428021553064,-68.14405822609652,521,61.3
2025-11-09,18,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.47931853158855,-68.14978762623365,308,36.2
2025-11-09,18,Domingo,Plateada,#ADB5BD,Los Andes,-16.473474266364562,-68.15608590177513,248,29.2
2025-11-09,18,Domingo,Plateada,#ADB5BD,La Ceja,-16.501843439455087,-68.13215370091574,516,60.7
2025-11-09,19,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.489436648792463,-68.14412875553143,407,47.9
2025-11-09,19,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.480875958311287,-68.14987367154905,235,27.6
2025-11-09,19,Domingo,Plateada,#ADB5BD,Los Andes,-16.474869156878757,-68.15593594223259,285,33.5
2025-11-09,19,Domingo,Plateada,#ADB5BD,La Ceja,-16.50048679383193,-68.13264395962042,451,53.1
2025-11-09,20,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.490017724705158,-68.1456280519093,281,33.1
2025-11-09,20,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.480025945299378,-68.14945994252933,197,23.2
2025-11-09,20,Domingo,Plateada,#ADB5BD,Los Andes,-16.474572540067008,-68.15569543420342,188,22.1
2025-11-09,20,Domingo,Plateada,#ADB5BD,La Ceja,-16.500501168768746,-68.13266238614973,277,32.6
2025-11-09,21,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.4905513986076,-68.1452104738471,213,25.1
2025-11-09,21,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.480520547616266,-68.14925952415003,128,15.1
2025-11-09,21,Domingo,Plateada,#ADB5BD,Los Andes,-16.474988135901498,-68.1559787025504,120,14.1
2025-11-09,21,Domingo,Plateada,#ADB5BD,La Ceja,-16.501008394578744,-68.13355258834945,237,27.9
2025-11-09,22,Domingo,Plateada,#ADB5BD,El Alto Sur,-16.48903801414874,-68.14481436876669,121,14.2
2025-11-09,22,Domingo,Plateada,#ADB5BD,Senkata Plateada,-16.48052973403618,-68.14974267019191,63,7.4
2025-11-09,22,Domingo,Plateada,#ADB5BD,Los Andes,-16.473216915880776,-68.15595490968063,71,8.4
2025-11-09,22,Domingo,Plateada,#ADB5BD,La Ceja,-16.501560152264325,-68.13267537463285,114,13.4
2025-11-10,5,Lunes,Plateada,#ADB5BD,El Alto Sur,-16.49008646148676,-68.14466830051026,97,11.4
2025-11-10,5,Lunes,Plateada,#ADB5BD,Senkata Plateada,-16.480175807595256,-68.14968220680993,49,5.8
2025-11-10,5,Lunes,Plateada,#ADB5BD,Los Andes,-16.473267043354294,-68.15621147855997,46,5.4
2025-11-10,5,Lunes,Plateada,#ADB5BD,La Ceja,-16.501372026287644,-68.13302222983174,75,8.8
2025-11-10,6,Lunes,Plateada,#ADB5BD,El Alto Sur,-16.489548727966966,-68.14404280564793,470,55.3
2025-11-10,6,Lunes,Plateada,#ADB5BD,Senkata Plateada,-16.47965273553625,-68.14991560590018,208,24.5
2025-11-10,6,Lunes,Plateada,#ADB5BD,Los Andes,-16.47478011388659,-68.1564958299186,244,28.7
2025-11-10,6,Lunes,Plateada,#ADB5BD,La Ceja,-16.500378494790798,-68.13245235606142,393,46.2
2025-11-10,7,Lunes,Plateada,#ADB5BD,El Alto Sur,-16.490129633232925,-68.14426316756919,771,90.7
2025-11-10,7,Lunes,Plateada,#ADB5BD,Senkata Plateada,-16.480867075370057,-68.14949213115867,440,51.8
2025-11-10,7,Lunes,Plateada,#ADB5BD,Los Andes,-16.47325870561274,-68.15650293068904,535,62.9
2025-11-10,7,Lunes,Plateada,#ADB5BD,La Ceja,-16.501833283864002,-68.13306155727956,773,90.9
2025-11-10,8,Lunes,Plateada,#ADB5BD,El Alto Sur,-16.49044041684365,-68.14538729851841,1265,100.0
2025-11-10,8,Lunes,Plateada,#ADB5BD,Senkata Plateada,-16.47991269949454,-68.14908456982756,594,69.9
2025-11-10,8,Lunes,Plateada,#ADB5BD,Los Andes,-16.473153928878478,-68.15609588472769,712,83.8
2025-11-10,8,Lunes,Plateada,#ADB5BD,La Ceja,-16.500341584590412,-68.1327655345624,1075,100.0
2025-11-10,9,Lunes,Plateada,#ADB5BD,El Alto Sur,-16.490359439653993,-68.1442501729029,730,85.9
2025-11-10,9,Lunes,Plateada,#ADB5BD,Senkata Plateada,-16.480161881689305,-68.15011527977735,445,52.4
2025-11-10,9,Lunes,Plateada,#ADB5BD,Los Andes,-16.474008325001034,-68.15625127768224,433,50.9
2025-11-10,9,Lunes,Plateada,#ADB5BD,La Ceja,-16.501310848633445,-68.13257186226379,677,79.6
2025-11-10,10,Lunes,Plateada,#ADB5BD,El Alto Sur,-16.490851891953373,-68.14523170795466,592,69.6
2025-11-10,10,Lunes,Plateada,#ADB5BD,Senkata Plateada,-16.479872169745544,-68.14968679294371,277,32.6
